Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
wont,29,24,11,1,1,16,2,16,36,1,3,12,1,23,1,2,13,14,18,20,9,30,20,29,25,9,34,5,1,11,26,1,25,9,9,1,1,52,9,1,35,34,6,2,20,2,10,41,9,26,21,22,4,2,9,2,15,1,1,45,14,27,16,17,8,10,22,42,17,11,2,2,1,11,11,22,15,3,7,7,16,1,24,23,35,17,22,1,3,34,18,8,18,33,8,37,17,17,16,12,2
play,40,22,10,18,62,24,30,26,23,17,27,37,26,36,16,15,21,16,29,22,11,21,19,18,21,7,30,8,12,7,34,25,31,16,10,23,12,18,13,11,16,13,11,29,34,20,34,24,16,35,31,15,22,33,5,28,21,5,47,24,16,22,36,11,25,10,15,16,43,15,27,12,16,16,16,21,22,9,27,27,12,41,25,16,17,14,23,13,23,49,17,23,10,34,25,17,25,25,13,19,16
hoes,37,78,9,5,36,0,1,7,0,1,6,25,37,4,7,4,4,10,53,44,9,39,7,27,10,2,0,17,12,7,54,23,7,0,64,41,5,9,8,1,26,17,48,22,17,31,53,46,1,2,91,16,15,4,8,7,6,17,37,3,8,29,21,65,2,21,52,24,20,23,21,4,6,9,9,10,17,68,1,1,8,40,38,6,21,15,8,19,55,10,4,19,1,1,3,10,1,1,59,40,18
will,9,32,24,46,32,21,11,24,46,41,11,35,6,27,27,48,65,39,7,18,27,13,46,34,17,27,45,26,15,43,16,58,38,44,16,31,40,47,12,51,67,25,3,40,35,40,14,16,19,41,16,29,39,17,37,14,44,10,17,32,23,12,10,29,11,58,10,5,30,11,21,27,46,16,16,28,66,20,22,22,22,7,33,35,41,31,36,33,20,54,35,23,15,68,21,49,9,9,17,44,21
might,41,23,10,16,21,9,26,17,30,12,18,9,19,15,2,28,9,11,38,17,29,33,6,24,26,11,10,12,36,8,30,12,8,14,18,10,37,28,16,75,40,11,9,15,27,15,33,27,17,20,20,5,39,17,9,6,17,13,26,11,5,26,61,19,5,9,12,21,21,10,16,15,10,24,24,14,32,17,9,9,16,21,18,10,10,15,33,28,64,9,12,14,10,11,16,14,35,35,14,11,32
fly,14,5,8,10,9,20,11,14,5,16,3,5,25,7,40,2,9,14,8,11,10,6,12,16,19,14,18,12,5,15,9,6,8,14,6,17,20,5,6,13,42,23,6,17,32,29,14,13,5,7,23,16,3,7,9,11,6,38,35,26,2,21,5,8,6,15,17,3,28,9,18,6,16,1,1,39,8,11,4,4,35,10,7,13,5,9,37,8,9,23,9,24,24,23,15,25,17,17,3,19,11
whole,26,12,11,10,19,12,36,30,5,3,39,11,50,20,19,13,29,26,17,22,21,22,12,13,11,18,8,16,19,16,54,16,21,3,17,16,21,27,8,13,18,6,9,36,18,9,51,21,9,8,23,25,32,18,22,18,57,22,8,10,25,30,7,24,25,19,21,6,17,12,12,11,20,9,9,24,14,20,21,21,16,25,30,16,24,13,30,44,25,21,6,22,6,9,22,26,10,10,22,20,17
day,30,23,10,52,71,14,55,56,12,29,24,25,17,28,16,51,26,22,21,24,57,30,44,63,10,32,38,14,23,21,35,32,27,42,20,51,22,56,22,26,31,30,16,49,34,38,34,54,21,13,54,37,46,21,23,19,33,31,10,29,61,19,25,12,29,63,57,36,31,13,21,16,14,36,36,1,19,30,9,9,36,31,81,37,55,19,38,28,22,42,63,59,20,24,21,16,29,29,30,53,25
folks,2,7,1,6,2,1,2,2,0,1,0,0,0,2,3,0,0,1,3,3,0,2,4,0,0,5,0,0,0,0,2,2,2,1,0,2,2,0,0,1,1,0,1,2,0,2,3,2,2,0,4,0,1,4,3,0,0,2,2,1,2,4,0,0,11,2,3,3,1,0,3,1,7,5,5,4,4,4,4,4,1,4,19,2,4,3,2,4,2,0,1,2,0,0,2,0,2,2,1,3,0
bullshit,3,4,5,0,0,4,4,2,0,14,3,6,2,5,3,3,1,1,1,1,4,0,2,12,0,2,0,4,0,2,4,5,1,0,4,3,4,5,4,5,0,10,0,1,8,0,6,3,3,1,10,2,4,5,3,3,13,6,0,1,4,1,1,3,0,3,3,0,2,4,3,2,3,0,0,2,3,0,1,1,2,5,7,1,12,12,0,9,1,14,0,5,3,4,5,8,2,2,0,7,0
stack,11,3,1,1,3,1,0,2,2,2,0,6,10,0,4,3,2,4,8,6,4,5,0,2,4,0,0,2,3,3,5,7,1,0,6,10,6,4,2,8,2,4,7,2,2,0,20,2,0,0,7,7,2,2,1,2,1,0,0,2,9,18,2,9,0,1,2,0,1,1,0,3,0,5,5,2,1,2,3,3,2,1,5,1,1,1,0,4,5,1,0,3,1,0,1,1,7,7,6,7,0
three,7,13,15,22,11,2,8,7,2,13,8,7,7,9,14,5,12,18,18,13,12,7,4,6,3,9,20,4,16,9,15,3,10,30,4,5,18,8,27,17,8,3,10,6,11,9,13,8,10,5,25,15,11,10,8,11,12,20,13,10,10,7,10,8,13,3,6,30,14,4,3,8,13,15,15,5,11,8,6,6,6,12,13,11,13,12,15,9,24,14,2,7,25,35,23,7,11,11,10,11,11
white,22,15,2,16,21,2,3,14,0,9,4,10,48,5,11,41,18,11,13,3,4,12,3,8,6,11,5,8,21,5,11,1,8,5,3,12,37,36,15,13,16,13,6,30,16,15,138,1,20,2,20,18,16,15,2,18,4,5,17,4,16,16,15,1,9,8,16,11,23,1,25,12,16,4,4,14,19,7,15,15,40,14,8,9,23,39,15,6,32,20,3,15,13,4,19,1,15,15,11,11,17
its,2,17,3,24,11,9,44,1,154,8,6,16,3,13,12,27,13,11,15,25,8,9,4,7,1,38,15,4,9,4,17,1,2,4,6,63,21,11,9,14,19,14,10,28,102,4,142,11,107,10,7,7,33,5,4,27,10,9,12,9,3,93,5,8,1,5,10,3,1,11,25,31,9,14,14,117,38,6,12,12,26,127,8,11,8,13,24,105,24,20,95,13,4,1,12,4,16,16,3,35,52
rolls,5,2,0,2,6,0,0,1,0,1,0,1,16,3,1,0,2,1,7,7,0,6,1,0,1,0,3,0,2,0,0,1,0,3,1,0,1,0,0,2,0,1,1,1,9,0,3,2,3,0,3,8,0,1,1,0,2,2,2,5,0,21,1,1,0,0,2,1,2,0,1,0,1,0,0,2,0,2,1,1,2,12,1,1,0,0,1,0,4,0,0,5,0,2,1,0,15,15,2,1,3
sexy,5,1,0,0,0,3,2,1,2,0,1,0,0,1,1,0,1,1,1,0,1,0,3,6,3,7,0,0,0,1,5,1,2,12,0,27,1,1,0,8,0,1,11,1,2,1,0,0,0,29,0,9,9,1,1,0,1,1,4,1,6,1,0,2,3,0,0,0,2,0,1,0,4,0,0,0,1,3,1,1,0,0,9,0,0,0,3,0,2,0,3,6,0,1,1,0,0,0,0,4,0
lookin,6,8,3,5,1,5,7,22,5,21,1,1,1,3,4,11,8,1,4,1,13,24,1,34,5,3,9,10,6,2,2,2,1,10,1,22,3,27,5,9,2,12,3,19,4,1,1,3,8,6,13,2,30,4,4,4,1,12,22,2,8,11,6,1,3,25,10,8,1,14,20,6,4,1,1,2,17,3,8,8,1,8,2,12,1,3,12,3,3,2,1,5,4,4,2,5,11,11,31,9,7
baby,164,54,16,23,55,31,40,70,3,38,27,1,32,225,42,25,7,11,28,74,61,18,67,31,83,40,5,47,40,20,35,36,45,39,23,85,40,46,22,54,12,34,21,27,27,43,58,55,9,174,105,1,52,50,78,1,21,24,52,96,44,43,38,37,61,85,9,74,56,67,108,38,23,125,125,25,46,50,6,6,81,144,72,42,18,19,100,43,82,54,73,141,9,55,23,26,38,38,82,32,33
way,133,36,29,30,19,43,46,68,23,36,71,32,84,78,20,151,21,28,23,26,27,40,64,52,50,58,102,32,90,16,79,60,64,61,15,91,18,80,17,6,49,37,27,56,35,1,60,55,40,57,30,20,61,75,86,6,68,26,20,71,22,37,50,33,44,83,29,52,36,43,46,21,39,34,34,19,56,123,18,18,22,71,109,41,49,30,89,106,26,55,41,69,21,41,28,59,66,66,57,50,29
uh-uh,3,0,0,7,0,1,1,6,0,0,0,8,7,1,0,14,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,5,0,0,0,1,0,19,2,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,15,0,1,1,2,1,2,0,0,52,0,1,0,0,0,2,0,3,2,4,14,0,1,0,0,0,0,0,1,0
lately,2,0,0,2,1,1,0,1,1,1,4,0,0,1,0,8,2,1,0,0,0,0,2,1,3,1,0,1,0,0,10,6,0,0,1,2,1,6,0,0,4,2,1,0,0,7,1,0,0,0,0,0,12,0,1,1,0,0,0,0,0,10,3,0,0,1,3,2,1,4,0,0,0,19,19,0,2,0,0,0,1,8,0,0,2,1,0,1,7,4,3,2,0,3,0,1,3,3,1,0,0
check,43,20,30,12,9,14,8,9,33,5,10,7,8,57,37,14,51,14,15,18,33,24,19,3,6,13,24,24,14,10,24,25,24,52,39,12,25,4,25,13,105,9,12,7,24,5,12,12,30,47,19,14,11,23,48,7,28,75,12,6,12,18,18,37,31,10,9,6,11,3,5,12,59,11,11,17,17,10,22,22,5,34,9,18,8,75,12,36,15,9,3,25,27,13,29,19,17,17,26,15,4
post-chorus,17,0,0,0,1,1,5,4,0,4,4,4,8,0,0,2,0,0,0,6,0,8,1,11,6,0,1,9,7,0,8,1,0,0,0,0,0,5,8,16,0,3,0,2,0,7,0,5,0,1,0,2,8,0,0,0,0,0,14,0,2,13,13,2,0,0,5,5,0,8,0,0,0,0,0,2,6,0,0,0,4,3,3,2,2,2,0,0,3,0,15,4,0,0,0,0,1,1,0,3,4
mind,8,6,25,39,36,19,21,16,41,32,16,14,7,20,9,133,25,19,11,28,33,6,19,54,11,18,17,10,13,14,33,30,16,13,6,41,27,18,18,17,29,26,1,36,37,35,36,6,20,22,21,26,36,25,13,26,30,31,4,9,29,12,37,13,22,34,43,35,15,11,30,13,54,12,12,15,13,24,14,14,13,6,16,41,28,7,15,38,10,29,64,22,23,20,17,29,6,6,17,30,31
brain,6,2,18,3,4,3,6,1,22,4,2,8,10,2,3,12,5,2,2,4,7,9,2,3,2,1,8,7,13,10,5,25,6,1,13,8,5,10,9,9,3,2,1,5,19,7,7,5,11,2,2,0,2,6,5,8,18,14,10,1,1,12,1,2,2,21,3,10,10,2,1,1,8,7,7,3,39,2,10,10,3,19,6,9,5,5,4,12,3,5,10,9,8,1,5,5,3,3,2,2,2
change,13,45,4,9,11,6,6,0,9,8,10,11,27,4,4,5,8,5,7,5,10,14,4,16,5,30,2,2,4,7,28,31,10,6,4,6,5,8,2,9,10,11,5,8,6,29,7,17,14,11,14,4,12,10,4,2,12,3,6,8,17,18,21,13,7,37,3,9,13,10,14,14,6,27,27,4,13,7,9,9,15,26,8,21,28,16,7,25,3,3,26,3,2,10,6,14,11,11,17,7,18
20,4,4,0,0,7,2,2,1,0,0,2,13,2,3,3,3,4,0,12,3,0,1,1,0,1,0,1,0,8,1,0,2,1,0,1,1,0,0,1,2,1,3,7,1,0,0,1,2,1,0,1,2,5,1,2,2,1,0,0,1,3,0,0,2,3,0,2,0,5,2,3,1,1,3,3,1,1,0,1,1,2,1,0,5,0,3,3,4,1,4,0,0,0,1,1,0,5,5,0,3,3
50,9,5,0,1,4,1,1,2,0,0,1,212,9,0,2,1,0,0,3,2,1,2,0,1,2,1,3,2,1,2,1,2,0,0,4,4,3,4,0,11,7,2,8,6,1,0,3,11,0,2,1,6,2,7,0,1,8,1,2,4,3,2,1,1,1,2,2,0,9,0,1,3,0,3,3,2,2,2,2,2,1,0,3,0,0,4,3,4,5,6,0,3,0,0,5,0,9,9,3,4,2
100,6,0,1,0,8,1,1,0,0,1,6,3,4,0,1,2,0,0,28,0,1,3,0,0,5,0,1,4,0,0,3,1,1,0,0,2,1,0,2,0,1,0,4,3,3,0,4,0,0,0,2,1,1,0,3,3,0,0,3,0,3,0,0,3,0,0,2,0,4,2,1,3,0,0,0,1,0,2,2,2,1,1,0,0,1,3,2,0,9,0,0,1,0,0,3,2,8,8,0,16,1
millions,6,1,0,3,4,0,27,2,1,0,7,0,6,2,2,5,1,1,0,0,2,0,0,1,0,1,0,1,1,1,1,1,2,0,1,4,0,2,0,2,1,0,0,3,2,0,0,3,1,0,0,0,9,1,3,0,2,0,0,0,2,10,1,1,0,2,0,1,1,1,1,3,0,5,5,0,2,5,5,5,0,14,0,3,0,1,2,1,4,0,0,3,0,1,3,0,6,6,2,7,1
made,33,25,4,25,52,21,22,23,42,12,31,25,17,23,20,37,11,12,10,8,19,17,13,42,23,18,28,10,56,9,33,21,18,26,17,18,29,46,17,10,24,43,11,28,33,34,19,19,14,17,17,15,45,21,26,19,17,13,47,14,40,52,15,18,16,23,18,15,13,15,32,18,15,26,26,10,29,24,25,25,37,71,24,67,31,23,14,48,8,18,47,22,9,15,26,16,43,43,50,18,37
gucci,15,1,0,1,9,1,1,0,1,2,1,2,4,1,2,0,1,0,1,0,0,3,0,0,1,1,0,3,8,2,1,0,3,5,3,18,1,1,2,2,0,1,123,2,2,1,1,5,0,2,0,3,0,1,2,1,0,1,1,0,1,14,1,10,1,0,2,0,5,1,1,3,1,5,5,3,0,3,0,0,2,8,0,2,0,1,3,2,352,0,1,1,4,1,8,0,5,5,5,4,3
mane,6,1,1,1,2,0,54,0,0,0,0,9,1,0,0,0,0,0,45,1,0,0,0,2,0,0,0,2,13,0,1,2,0,0,0,0,0,0,0,3,1,0,13,1,0,2,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,6,0,2,3,0,4,0,2,0,0,3,3,2,5,0,1,1,1,0,1,0,2,4,0,0,191,0,0,0,0,0,0,0,0,0,0,1,4
need,68,68,18,35,48,41,60,118,34,69,85,74,42,88,21,49,28,37,62,28,101,69,23,102,64,60,33,27,55,13,101,34,40,32,79,46,37,59,52,78,35,60,27,40,27,56,57,53,18,47,47,44,63,27,64,44,37,29,65,43,36,60,61,59,24,55,41,84,45,70,78,27,28,63,63,47,54,46,23,23,48,47,59,38,41,21,92,61,51,28,65,132,9,42,19,33,54,54,52,40,31
flip,4,6,1,1,2,1,0,1,5,1,0,3,14,6,5,0,6,6,0,4,1,5,7,1,1,8,1,7,3,2,4,12,10,4,6,9,2,10,2,5,2,16,5,6,8,17,8,7,0,2,4,1,5,5,25,3,5,11,2,44,4,4,1,4,1,2,2,3,14,30,2,2,10,0,0,2,6,3,9,9,0,8,1,8,1,1,4,2,8,5,0,9,2,9,9,11,1,1,6,5,0
nothin,21,14,1,5,7,3,1,13,11,10,11,2,12,4,3,18,4,1,9,5,7,3,2,25,6,3,5,1,1,3,6,13,4,5,20,4,4,42,3,3,1,14,12,16,5,7,8,2,1,1,2,44,1,12,3,5,1,1,4,17,17,12,12,17,2,73,6,18,4,2,9,4,0,15,15,1,1,8,2,2,6,18,5,17,1,16,3,23,50,1,9,4,4,3,2,4,12,12,1,1,7
cops,3,2,3,2,2,2,0,0,1,3,0,9,9,4,4,2,16,2,0,2,8,10,3,2,0,1,0,4,1,4,1,10,4,1,2,3,6,11,6,12,9,0,2,8,24,4,0,1,2,2,1,3,1,7,1,5,1,6,1,1,5,5,1,0,1,17,2,7,21,2,2,6,4,2,2,8,17,7,9,9,7,0,8,1,9,4,1,2,4,3,0,3,1,0,11,3,7,7,5,16,1
pull,127,11,8,1,21,6,20,6,19,9,6,23,64,12,10,14,7,10,23,9,15,27,1,7,27,4,2,26,63,6,10,22,9,2,44,24,8,22,9,11,1,30,59,12,8,11,23,24,3,3,11,20,14,15,14,5,27,17,24,6,6,29,34,16,5,6,11,20,7,15,6,9,8,12,12,10,5,9,12,12,1,26,9,11,9,12,13,8,29,11,1,16,8,3,17,10,18,18,25,13,10
crack,12,25,7,4,10,12,3,2,1,2,0,8,6,5,13,7,21,1,2,4,9,7,3,4,1,9,4,9,1,4,4,3,1,6,2,5,8,4,9,46,5,6,6,5,15,8,6,91,2,1,22,2,14,3,7,7,13,16,2,2,7,2,5,0,8,14,6,6,23,2,5,16,8,4,4,14,5,5,11,11,3,0,9,18,8,11,2,2,2,3,2,3,10,4,14,3,7,7,13,8,12
shawty,13,2,0,0,2,0,2,0,0,51,6,6,4,0,0,1,0,0,24,6,1,4,1,1,9,0,0,0,1,0,0,0,0,0,1,15,2,0,0,0,0,8,15,0,0,0,5,4,0,0,0,0,0,2,2,2,0,0,2,2,0,5,14,21,0,0,3,1,0,0,36,3,0,37,37,13,0,13,0,0,4,12,3,0,0,0,77,2,11,0,0,2,0,0,0,0,4,4,6,46,6
owe,9,1,0,0,2,0,1,2,3,4,4,2,4,1,3,3,0,3,2,0,1,2,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,2,0,1,3,7,0,3,0,4,18,1,1,0,1,2,0,5,0,0,1,1,1,1,5,0,1,1,0,2,1,1,4,2,0,3,0,4,4,5,0,1,0,0,1,5,0,3,3,0,1,2,5,4,0,3,0,2,2,8,5,5,0,1,1
promise,13,1,0,2,1,1,1,4,1,2,2,21,0,2,0,8,0,0,0,3,3,18,5,6,5,8,0,2,0,1,2,1,1,0,5,2,2,8,1,1,1,4,1,4,1,11,5,8,0,1,3,0,39,10,6,2,0,0,1,0,2,2,1,1,5,4,1,1,2,12,14,0,0,1,1,3,1,2,0,0,2,5,3,0,4,3,8,3,0,2,3,5,0,1,2,0,5,5,5,15,0
quit,4,2,8,16,6,2,1,2,2,1,0,15,3,0,1,2,1,3,3,10,4,1,0,0,0,2,5,0,0,2,14,5,1,4,1,1,4,11,1,1,2,6,1,7,5,4,1,1,1,0,15,2,2,0,0,1,1,7,1,3,0,2,0,7,6,0,12,1,1,0,0,4,1,4,4,1,7,7,0,0,3,5,23,1,2,2,8,1,0,1,0,2,1,3,0,7,0,0,1,8,0
whip,14,11,0,1,13,2,12,2,0,4,1,43,36,1,7,6,4,5,6,5,3,2,1,3,3,2,0,8,19,3,6,1,0,2,13,4,9,1,2,43,0,19,7,10,3,17,9,7,2,1,1,4,6,11,6,8,6,3,4,6,2,15,3,16,3,1,4,2,4,0,6,8,3,13,13,15,7,8,3,3,1,11,0,2,1,3,5,3,8,0,4,3,3,1,9,3,13,13,28,2,0
meet,3,6,5,2,9,8,5,3,3,7,1,4,2,8,7,2,3,5,6,6,2,3,6,11,1,5,2,3,1,6,6,24,7,0,3,1,4,5,10,7,11,4,1,1,11,3,4,5,3,4,3,1,9,2,5,5,6,0,3,7,4,5,17,2,2,2,5,4,8,0,7,4,2,0,0,3,5,7,4,4,8,0,9,3,4,6,4,6,8,32,1,8,1,1,6,11,6,6,2,6,4
wanna,78,68,1,79,111,46,1,52,42,52,69,52,76,128,26,105,37,17,35,67,26,51,31,47,121,69,18,61,90,19,24,103,44,26,86,92,48,97,58,67,44,44,29,34,64,85,31,48,34,121,163,72,95,66,106,12,76,41,83,91,32,54,77,83,39,80,34,70,84,3,41,61,51,104,104,36,142,95,15,15,118,40,93,55,44,95,129,91,8,67,44,93,1,40,25,70,117,117,44,105,47
dick,53,43,13,6,13,4,5,12,0,51,5,6,9,6,7,3,3,3,36,26,13,284,2,16,9,1,5,46,28,15,11,5,5,3,21,11,3,26,37,19,4,86,28,15,25,18,8,10,0,1,104,62,22,25,8,30,13,25,28,6,3,18,6,13,0,7,27,19,21,4,3,7,4,9,9,16,22,16,5,5,13,12,3,7,17,17,3,14,26,29,2,5,7,5,30,3,20,20,10,15,5
read,2,0,0,12,5,5,1,1,6,7,0,3,5,6,0,2,8,4,0,0,0,7,1,3,2,4,3,0,3,5,5,1,3,1,5,0,4,6,3,2,3,7,2,2,5,3,2,3,9,0,5,2,5,1,8,5,3,3,0,0,5,3,0,3,1,3,2,3,1,1,5,4,1,6,6,0,4,4,10,10,7,0,1,6,2,7,2,6,3,1,11,5,4,6,7,3,2,2,0,1,1
loud,10,1,0,1,3,1,7,4,6,2,0,3,2,8,3,1,0,4,34,4,3,2,0,8,0,11,6,4,0,2,1,2,4,0,0,2,6,14,5,1,10,11,6,4,9,3,0,3,9,11,2,0,8,10,7,3,7,17,6,7,9,4,8,9,12,4,2,2,1,2,4,1,4,4,4,5,5,5,7,7,1,3,3,3,4,2,2,6,0,1,1,4,3,0,7,1,0,0,3,3,1
beast,5,0,0,2,3,0,1,0,0,3,0,0,2,3,1,3,18,5,3,3,1,0,1,2,17,2,2,0,3,3,2,1,0,1,1,9,2,2,0,2,8,0,0,0,0,0,0,1,0,1,0,1,7,6,6,2,3,0,0,0,1,12,0,3,0,1,4,0,1,2,0,0,2,4,4,0,21,0,1,1,1,1,1,1,2,3,0,6,0,6,1,2,1,1,1,3,1,1,2,1,2
an,22,7,10,25,20,27,15,38,1,21,8,30,34,1,22,1,3,2,11,11,14,19,1,25,16,31,2,22,17,16,22,17,36,1,6,62,50,90,25,23,25,12,7,49,1,10,8,1,3,27,2,23,31,3,26,33,1,30,15,17,18,51,30,21,15,22,6,10,16,13,16,18,22,12,12,8,49,24,36,36,45,20,2,42,34,2,2,62,38,15,12,19,21,49,6,26,14,14,36,1,2
four,12,7,8,4,9,4,3,11,5,11,7,12,10,7,16,9,9,8,13,6,5,3,2,3,1,6,1,12,104,12,6,9,4,7,2,3,5,7,67,19,3,5,2,11,4,3,10,12,11,4,5,2,9,7,2,3,7,10,2,11,13,10,8,6,4,1,3,5,2,3,8,7,4,7,7,13,12,5,4,4,3,19,11,5,14,8,2,7,17,17,2,5,15,8,11,6,14,14,9,11,11
season,3,0,0,0,0,0,0,1,0,1,4,1,0,1,3,0,0,4,0,4,2,0,0,2,0,2,2,1,0,2,2,1,0,2,0,1,1,0,3,3,2,2,0,7,0,0,1,0,1,1,1,2,1,6,0,5,0,1,0,0,7,0,1,1,3,0,2,0,18,0,3,32,5,0,0,3,2,0,0,0,0,1,5,2,0,0,0,1,5,0,0,0,0,2,3,1,0,0,4,7,1
ice,26,59,9,1,5,27,2,2,2,2,1,4,75,9,38,1,2,0,9,3,8,6,0,2,3,4,2,8,15,10,8,1,3,2,16,8,1,10,4,4,7,11,14,8,69,1,6,9,4,1,3,6,1,4,9,4,19,5,4,8,5,24,13,13,4,0,6,2,15,1,3,8,5,7,7,4,5,2,8,8,2,19,4,10,5,184,10,8,27,1,0,8,3,0,12,3,9,9,8,8,3
am,13,3,3,11,8,45,6,1,6,38,18,10,10,6,1,50,35,7,6,14,8,29,19,12,11,7,13,4,61,7,17,7,20,13,3,45,22,79,31,13,10,17,6,23,7,36,20,10,11,45,4,13,25,4,6,3,8,14,52,15,8,4,8,12,31,21,13,13,12,2,20,12,16,6,6,53,43,6,7,7,45,4,17,19,14,11,16,36,10,13,63,7,34,16,14,11,7,7,13,7,23
hard,11,25,10,42,28,31,62,18,34,20,21,22,11,1,13,38,17,13,12,23,31,15,14,16,24,41,44,12,4,24,34,28,24,9,21,20,23,16,18,25,26,56,20,57,40,37,45,19,37,23,25,26,22,29,13,8,20,17,25,31,30,35,18,26,31,33,9,26,31,7,37,48,28,15,15,25,28,17,19,19,25,23,14,36,27,11,18,39,17,24,7,20,6,14,20,29,27,27,18,39,24
was,88,96,29,166,76,121,50,124,79,56,88,83,72,151,99,131,128,114,31,60,65,72,82,104,189,87,87,80,148,74,160,121,80,288,60,105,120,189,100,87,84,142,19,199,179,182,83,71,70,74,77,80,178,65,62,62,83,84,69,35,111,58,55,51,68,125,70,95,131,51,111,85,100,138,138,89,117,71,158,158,161,131,96,186,145,98,76,341,73,145,34,114,59,100,146,67,236,236,176,82,76
fake,4,8,3,7,7,3,5,6,1,6,21,0,6,2,9,2,5,9,3,3,3,8,4,3,8,4,3,7,6,2,5,5,2,1,8,2,1,3,2,5,11,2,3,11,7,16,12,14,3,6,4,15,7,9,3,2,13,2,9,2,5,7,4,2,5,4,17,0,4,12,3,8,11,5,5,11,3,5,9,9,13,8,17,14,2,4,1,8,2,4,1,5,4,5,12,43,12,12,3,8,1
kept,4,3,1,2,1,3,2,0,15,2,1,1,3,3,4,1,6,5,0,3,1,2,1,1,5,2,1,10,4,7,5,9,3,5,0,0,5,4,2,4,7,3,0,2,6,4,5,2,3,3,0,3,3,2,3,2,5,4,0,0,3,5,1,0,0,2,3,2,5,2,1,2,7,7,7,1,3,0,9,9,3,3,8,8,3,3,2,13,1,8,4,3,0,6,8,8,0,0,6,5,1
top,19,18,6,5,42,9,24,10,5,16,9,42,51,9,18,16,13,9,21,11,21,6,5,8,4,28,14,20,41,10,12,6,10,22,19,23,19,15,15,37,18,14,19,19,10,13,27,20,3,15,28,10,21,15,10,13,28,14,26,14,12,40,27,27,12,6,12,18,30,12,14,22,17,12,12,18,21,31,5,5,7,27,11,18,4,15,20,5,29,2,2,28,8,8,9,10,15,15,5,45,16
bentley,23,4,1,2,7,0,0,1,0,0,0,5,14,1,0,0,0,0,2,0,2,1,0,1,4,0,1,4,12,1,1,0,0,0,23,2,2,0,0,2,0,1,9,2,0,14,2,4,0,0,2,4,0,1,0,0,0,0,6,1,3,12,3,5,0,0,1,1,1,1,0,1,0,4,4,2,0,0,0,0,1,5,0,4,1,0,1,1,9,0,0,1,0,0,1,0,5,5,11,5,1
none,1,5,3,3,4,5,1,5,16,3,1,3,5,0,3,9,5,3,2,12,2,7,8,6,1,0,8,2,8,0,3,16,31,4,5,3,11,7,5,3,3,9,0,9,8,3,1,4,3,21,4,8,5,6,4,2,1,3,6,10,2,1,1,0,9,0,1,3,2,3,2,16,6,1,1,9,5,0,2,2,5,18,1,9,2,4,1,13,5,2,0,1,2,4,2,3,5,5,5,15,5
yes,8,1,11,49,3,21,3,26,3,10,5,1,5,18,6,24,45,13,11,9,7,15,24,8,0,1,8,6,18,2,2,5,26,11,2,23,7,12,4,15,6,0,4,1,10,1,2,6,25,50,4,10,4,5,24,6,4,69,40,27,2,11,3,6,24,9,8,1,24,6,5,3,47,0,0,59,18,6,2,2,13,1,22,7,0,12,10,5,19,7,6,4,14,1,15,9,8,8,7,6,6
swear,34,2,0,0,2,0,13,5,0,14,8,2,9,4,1,18,0,4,2,0,8,7,0,15,42,1,0,3,46,0,45,0,2,3,25,3,2,9,2,13,12,14,14,4,0,12,21,11,4,9,0,2,3,3,4,3,1,17,5,1,3,12,9,30,4,3,17,1,5,15,5,0,5,17,17,1,9,3,0,0,27,19,3,0,2,1,9,16,6,2,2,0,0,1,1,0,6,6,35,21,4
da,11,39,3,6,1,16,0,0,0,0,0,7,2,14,0,0,32,1,6,46,2,0,1,6,77,0,0,0,0,0,5,3,1,0,1,3,12,8,3,0,0,0,21,74,2,0,0,4,0,0,9,13,0,5,2,0,1,42,0,4,3,3,3,0,28,14,1,7,2,0,0,13,0,3,3,7,1,4,4,4,3,0,44,3,0,9,2,3,6,0,4,0,0,1,0,5,1,1,0,10,0
